RUN=Eyeglasses_256 device=cuda attr_idx=4 batch=32
step=232540 rec=0.009162 dis=0.004038 adv=9.601581 lam=4.6508e-05 accD=1.0000
step=232560 rec=0.007749 dis=0.005634 adv=8.979362 lam=4.6512e-05 accD=1.0000
step=232580 rec=0.008525 dis=0.074255 adv=8.698689 lam=4.6516e-05 accD=0.9688
step=232600 rec=0.008468 dis=0.091154 adv=9.194137 lam=4.652e-05 accD=0.9375
step=232620 rec=0.008176 dis=0.033821 adv=10.085024 lam=4.6524e-05 accD=0.9688
step=232640 rec=0.008560 dis=0.041371 adv=7.537445 lam=4.6528e-05 accD=0.9688
step=232660 rec=0.007140 dis=0.037130 adv=7.736063 lam=4.6532e-05 accD=0.9688
step=232680 rec=0.006798 dis=0.050736 adv=8.934723 lam=4.6536e-05 accD=1.0000
step=232700 rec=0.008085 dis=0.026947 adv=8.708837 lam=4.654e-05 accD=1.0000
step=232720 rec=0.008077 dis=0.016337 adv=8.826667 lam=4.6544e-05 accD=1.0000
[VAL] epoch=148 val_rec=0.007316 time_min=1.2
step=232740 rec=0.007347 dis=0.021420 adv=8.564205 lam=4.6548e-05 accD=1.0000
step=232760 rec=0.008947 dis=0.031000 adv=7.456394 lam=4.6552e-05 accD=1.0000
step=232780 rec=0.007200 dis=0.018674 adv=8.630797 lam=4.6556e-05 accD=1.0000
step=232800 rec=0.008492 dis=0.003433 adv=9.545380 lam=4.656e-05 accD=1.0000
step=232820 rec=0.009720 dis=0.173400 adv=7.732047 lam=4.6564e-05 accD=0.9688
step=232840 rec=0.008368 dis=0.184216 adv=8.643858 lam=4.6568e-05 accD=0.9062
step=232860 rec=0.006499 dis=0.011172 adv=9.046611 lam=4.6572e-05 accD=1.0000
step=232880 rec=0.006380 dis=0.017110 adv=9.151678 lam=4.6576e-05 accD=1.0000
step=232900 rec=0.007935 dis=0.002412 adv=10.082125 lam=4.658e-05 accD=1.0000
step=232920 rec=0.007445 dis=0.036500 adv=9.193489 lam=4.6584e-05 accD=0.9688
step=232940 rec=0.007065 dis=0.010973 adv=8.800704 lam=4.6588e-05 accD=1.0000
step=232960 rec=0.006914 dis=0.099353 adv=9.220936 lam=4.6592e-05 accD=0.9688
step=232980 rec=0.008379 dis=0.009466 adv=10.444204 lam=4.6596e-05 accD=1.0000
step=233000 rec=0.007127 dis=0.027262 adv=8.262265 lam=4.66e-05 accD=1.0000
step=233020 rec=0.006856 dis=0.021380 adv=7.800901 lam=4.6604e-05 accD=1.0000
step=233040 rec=0.008493 dis=0.068974 adv=9.569653 lam=4.6608e-05 accD=0.9688
step=233060 rec=0.006937 dis=0.068541 adv=9.033486 lam=4.6612e-05 accD=0.9688
step=233080 rec=0.007136 dis=0.020705 adv=8.272551 lam=4.6616e-05 accD=1.0000
step=233100 rec=0.006687 dis=0.008926 adv=9.386633 lam=4.662e-05 accD=1.0000
step=233120 rec=0.008190 dis=0.080605 adv=8.190278 lam=4.6624e-05 accD=0.9688
step=233140 rec=0.008697 dis=0.083431 adv=8.387293 lam=4.6628e-05 accD=0.9688
step=233160 rec=0.007564 dis=0.090196 adv=9.626759 lam=4.6632e-05 accD=0.9375
step=233180 rec=0.007792 dis=0.007333 adv=8.397576 lam=4.6636e-05 accD=1.0000
step=233200 rec=0.007457 dis=0.005299 adv=9.030750 lam=4.664e-05 accD=1.0000
step=233220 rec=0.008151 dis=0.045190 adv=8.929449 lam=4.6644e-05 accD=0.9688
step=233240 rec=0.007440 dis=0.014650 adv=8.934436 lam=4.6648e-05 accD=1.0000
step=233260 rec=0.007459 dis=0.008501 adv=9.278046 lam=4.6652e-05 accD=1.0000
step=233280 rec=0.008730 dis=0.155548 adv=10.033054 lam=4.6656e-05 accD=0.9688
step=233300 rec=0.009122 dis=0.102815 adv=9.002375 lam=4.666e-05 accD=0.9375
step=233320 rec=0.007644 dis=0.092751 adv=8.021378 lam=4.6664e-05 accD=0.9688
step=233340 rec=0.008588 dis=0.032187 adv=9.118955 lam=4.6668e-05 accD=1.0000
step=233360 rec=0.006941 dis=0.004571 adv=9.066730 lam=4.6672e-05 accD=1.0000
step=233380 rec=0.006915 dis=0.091131 adv=8.327549 lam=4.6676e-05 accD=0.9375
step=233400 rec=0.006787 dis=0.039592 adv=8.005053 lam=4.668e-05 accD=1.0000
step=233420 rec=0.007534 dis=0.079183 adv=7.486495 lam=4.6684e-05 accD=0.9688
step=233440 rec=0.008262 dis=0.024135 adv=8.305246 lam=4.6688e-05 accD=1.0000
step=233460 rec=0.007729 dis=0.027360 adv=9.031462 lam=4.6692e-05 accD=1.0000
step=233480 rec=0.008587 dis=0.030578 adv=9.662817 lam=4.6696e-05 accD=0.9688
step=233500 rec=0.008480 dis=0.016185 adv=9.442717 lam=4.67e-05 accD=1.0000
step=233520 rec=0.007369 dis=0.037452 adv=8.022446 lam=4.6704e-05 accD=1.0000
step=233540 rec=0.007901 dis=0.066317 adv=8.889903 lam=4.6708e-05 accD=0.9688
step=233560 rec=0.007661 dis=0.003685 adv=8.185999 lam=4.6712e-05 accD=1.0000
step=233580 rec=0.007539 dis=0.009689 adv=7.965260 lam=4.6716e-05 accD=1.0000
step=233600 rec=0.007130 dis=0.100385 adv=8.345065 lam=4.672e-05 accD=0.9375
step=233620 rec=0.007207 dis=0.087079 adv=8.296438 lam=4.6724e-05 accD=0.9688
step=233640 rec=0.006766 dis=0.006259 adv=9.169073 lam=4.6728e-05 accD=1.0000
step=233660 rec=0.007148 dis=0.097637 adv=7.978499 lam=4.6732e-05 accD=0.9375
step=233680 rec=0.007321 dis=0.056813 adv=8.194313 lam=4.6736e-05 accD=0.9688
step=233700 rec=0.008414 dis=0.033513 adv=9.038539 lam=4.674e-05 accD=0.9688
step=233720 rec=0.007949 dis=0.007981 adv=8.333572 lam=4.6744e-05 accD=1.0000
step=233740 rec=0.006776 dis=0.002487 adv=9.125344 lam=4.6748e-05 accD=1.0000
step=233760 rec=0.007989 dis=0.062416 adv=7.198799 lam=4.6752e-05 accD=0.9688
step=233780 rec=0.008496 dis=0.080401 adv=8.053105 lam=4.6756e-05 accD=0.9688
step=233800 rec=0.007445 dis=0.004140 adv=9.059805 lam=4.676e-05 accD=1.0000
step=233820 rec=0.008072 dis=0.014202 adv=9.157248 lam=4.6764e-05 accD=1.0000
step=233840 rec=0.008410 dis=0.005692 adv=9.589097 lam=4.6768e-05 accD=1.0000
step=233860 rec=0.007154 dis=0.049704 adv=9.768442 lam=4.6772e-05 accD=0.9688
step=233880 rec=0.007144 dis=0.020568 adv=9.337510 lam=4.6776e-05 accD=1.0000
step=233900 rec=0.006901 dis=0.040033 adv=8.540760 lam=4.678e-05 accD=1.0000
step=233920 rec=0.008233 dis=0.025395 adv=9.755583 lam=4.6784e-05 accD=1.0000
step=233940 rec=0.008230 dis=0.027474 adv=9.173410 lam=4.6788e-05 accD=1.0000
step=233960 rec=0.007214 dis=0.015233 adv=8.836697 lam=4.6792e-05 accD=1.0000
step=233980 rec=0.006888 dis=0.018403 adv=9.026474 lam=4.6796e-05 accD=1.0000
step=234000 rec=0.008209 dis=0.014991 adv=8.558342 lam=4.68e-05 accD=1.0000
step=234020 rec=0.006073 dis=0.062017 adv=8.977735 lam=4.6804e-05 accD=0.9688
step=234040 rec=0.008200 dis=0.044871 adv=8.423582 lam=4.6808e-05 accD=0.9688
step=234060 rec=0.006847 dis=0.005818 adv=9.894523 lam=4.6812e-05 accD=1.0000
step=234080 rec=0.007008 dis=0.012773 adv=8.439232 lam=4.6816e-05 accD=1.0000
step=234100 rec=0.006983 dis=0.004511 adv=8.805635 lam=4.682e-05 accD=1.0000
step=234120 rec=0.007396 dis=0.044102 adv=8.771049 lam=4.6824e-05 accD=0.9688
step=234140 rec=0.007075 dis=0.038381 adv=8.506774 lam=4.6828e-05 accD=1.0000
step=234160 rec=0.007337 dis=0.035398 adv=8.553699 lam=4.6832e-05 accD=0.9688
step=234180 rec=0.007767 dis=0.109615 adv=9.053078 lam=4.6836e-05 accD=0.9375
step=234200 rec=0.007282 dis=0.125739 adv=8.845632 lam=4.684e-05 accD=0.9375
step=234220 rec=0.007498 dis=0.026798 adv=9.111295 lam=4.6844e-05 accD=0.9688
step=234240 rec=0.008855 dis=0.021034 adv=9.559579 lam=4.6848e-05 accD=1.0000
step=234260 rec=0.008395 dis=0.085412 adv=8.006165 lam=4.6852e-05 accD=0.9688
step=234280 rec=0.007606 dis=0.146487 adv=7.330590 lam=4.6856e-05 accD=0.9375
[VAL] epoch=149 val_rec=0.007505 time_min=1.2
step=234300 rec=0.008159 dis=0.006160 adv=8.286462 lam=4.686e-05 accD=1.0000
step=234320 rec=0.006898 dis=0.014828 adv=8.238951 lam=4.6864e-05 accD=1.0000
step=234340 rec=0.008302 dis=0.015840 adv=8.568325 lam=4.6868e-05 accD=1.0000
step=234360 rec=0.007345 dis=0.007988 adv=9.440132 lam=4.6872e-05 accD=1.0000
step=234380 rec=0.007280 dis=0.043992 adv=8.812553 lam=4.6876e-05 accD=0.9688
step=234400 rec=0.006731 dis=0.006740 adv=8.109591 lam=4.688e-05 accD=1.0000
step=234420 rec=0.007353 dis=0.016285 adv=8.466260 lam=4.6884e-05 accD=1.0000
step=234440 rec=0.008279 dis=0.046477 adv=7.738960 lam=4.6888e-05 accD=0.9688
step=234460 rec=0.006031 dis=0.012505 adv=9.226862 lam=4.6892e-05 accD=1.0000
step=234480 rec=0.007173 dis=0.196667 adv=8.568599 lam=4.6896e-05 accD=0.9375
step=234500 rec=0.007841 dis=0.094345 adv=8.914746 lam=4.69e-05 accD=0.9688
step=234520 rec=0.007030 dis=0.183266 adv=8.426718 lam=4.6904e-05 accD=0.9688
step=234540 rec=0.007065 dis=0.001195 adv=9.588555 lam=4.6908e-05 accD=1.0000
step=234560 rec=0.007001 dis=0.033562 adv=8.014152 lam=4.6912e-05 accD=0.9688
step=234580 rec=0.006569 dis=0.007120 adv=8.465576 lam=4.6916e-05 accD=1.0000
step=234600 rec=0.008847 dis=0.127436 adv=9.753054 lam=4.692e-05 accD=0.9688
step=234620 rec=0.006841 dis=0.003179 adv=8.718054 lam=4.6924e-05 accD=1.0000
step=234640 rec=0.007866 dis=0.019391 adv=8.345695 lam=4.6928e-05 accD=1.0000
step=234660 rec=0.008036 dis=0.002762 adv=8.585733 lam=4.6932e-05 accD=1.0000
step=234680 rec=0.006918 dis=0.045107 adv=8.832813 lam=4.6936e-05 accD=0.9688
step=234700 rec=0.006987 dis=0.017102 adv=8.003728 lam=4.694e-05 accD=1.0000
step=234720 rec=0.008083 dis=0.005307 adv=8.677612 lam=4.6944e-05 accD=1.0000
step=234740 rec=0.005958 dis=0.060590 adv=8.050147 lam=4.6948e-05 accD=0.9375
step=234760 rec=0.007219 dis=0.027958 adv=8.854851 lam=4.6952e-05 accD=1.0000
step=234780 rec=0.008469 dis=0.010178 adv=8.288460 lam=4.6956e-05 accD=1.0000
step=234800 rec=0.007886 dis=0.042608 adv=8.120409 lam=4.696e-05 accD=0.9688
step=234820 rec=0.007011 dis=0.020583 adv=9.718422 lam=4.6964e-05 accD=1.0000
step=234840 rec=0.006947 dis=0.021449 adv=8.263029 lam=4.6968e-05 accD=1.0000
step=234860 rec=0.008649 dis=0.079809 adv=9.370220 lam=4.6972e-05 accD=0.9375
step=234880 rec=0.008100 dis=0.025423 adv=8.960344 lam=4.6976e-05 accD=1.0000
step=234900 rec=0.007683 dis=0.021426 adv=8.637884 lam=4.698e-05 accD=1.0000
step=234920 rec=0.007780 dis=0.013161 adv=9.911781 lam=4.6984e-05 accD=1.0000
step=234940 rec=0.007412 dis=0.169826 adv=8.167721 lam=4.6988e-05 accD=0.9375
step=234960 rec=0.010068 dis=0.061560 adv=8.657468 lam=4.6992e-05 accD=0.9688
step=234980 rec=0.007484 dis=0.026805 adv=9.114171 lam=4.6996e-05 accD=1.0000
step=235000 rec=0.008092 dis=0.083646 adv=8.273258 lam=4.7e-05 accD=0.9688
step=235020 rec=0.007648 dis=0.042328 adv=8.487747 lam=4.7004e-05 accD=0.9688
step=235040 rec=0.008120 dis=0.134330 adv=8.930553 lam=4.7008e-05 accD=0.9688
step=235060 rec=0.007052 dis=0.014768 adv=8.649422 lam=4.7012e-05 accD=1.0000
step=235080 rec=0.008619 dis=0.095674 adv=9.093544 lam=4.7016e-05 accD=0.9375
step=235100 rec=0.007689 dis=0.006010 adv=8.727588 lam=4.702e-05 accD=1.0000
step=235120 rec=0.006631 dis=0.037899 adv=7.684863 lam=4.7024e-05 accD=1.0000
step=235140 rec=0.006173 dis=0.003741 adv=8.590914 lam=4.7028e-05 accD=1.0000
step=235160 rec=0.008357 dis=0.029212 adv=8.865032 lam=4.7032e-05 accD=1.0000
step=235180 rec=0.007420 dis=0.014133 adv=8.024553 lam=4.7036e-05 accD=1.0000
step=235200 rec=0.007083 dis=0.009388 adv=8.672169 lam=4.704e-05 accD=1.0000
step=235220 rec=0.007380 dis=0.031155 adv=8.463857 lam=4.7044e-05 accD=1.0000
step=235240 rec=0.007943 dis=0.025979 adv=9.139691 lam=4.7048e-05 accD=1.0000
step=235260 rec=0.007018 dis=0.023395 adv=8.694533 lam=4.7052e-05 accD=1.0000
step=235280 rec=0.006734 dis=0.098443 adv=8.596907 lam=4.7056e-05 accD=0.9688
step=235300 rec=0.007493 dis=0.089779 adv=8.396494 lam=4.706e-05 accD=0.9688
step=235320 rec=0.007006 dis=0.159856 adv=8.195891 lam=4.7064e-05 accD=0.9688
step=235340 rec=0.006696 dis=0.015856 adv=7.951315 lam=4.7068e-05 accD=1.0000
step=235360 rec=0.007403 dis=0.001763 adv=9.246126 lam=4.7072e-05 accD=1.0000
step=235380 rec=0.007485 dis=0.010976 adv=8.448771 lam=4.7076e-05 accD=1.0000
step=235400 rec=0.007278 dis=0.005121 adv=9.308850 lam=4.708e-05 accD=1.0000
step=235420 rec=0.007803 dis=0.008229 adv=8.360360 lam=4.7084e-05 accD=1.0000
step=235440 rec=0.008344 dis=0.051738 adv=8.479647 lam=4.7088e-05 accD=1.0000
step=235460 rec=0.009189 dis=0.013125 adv=8.158804 lam=4.7092e-05 accD=1.0000
step=235480 rec=0.007298 dis=0.301258 adv=8.589554 lam=4.7096e-05 accD=0.9375
step=235500 rec=0.008504 dis=0.240912 adv=8.404849 lam=4.71e-05 accD=0.9688
step=235520 rec=0.007398 dis=0.084465 adv=7.277607 lam=4.7104e-05 accD=0.9375
step=235540 rec=0.007721 dis=0.025788 adv=7.951080 lam=4.7108e-05 accD=1.0000
step=235560 rec=0.007192 dis=0.011810 adv=8.377550 lam=4.7112e-05 accD=1.0000
step=235580 rec=0.008582 dis=0.026536 adv=9.625731 lam=4.7116e-05 accD=0.9688
step=235600 rec=0.007685 dis=0.052443 adv=8.073961 lam=4.712e-05 accD=0.9688
step=235620 rec=0.008422 dis=0.060000 adv=8.481378 lam=4.7124e-05 accD=0.9688
step=235640 rec=0.007436 dis=0.005955 adv=9.421145 lam=4.7128e-05 accD=1.0000
step=235660 rec=0.006671 dis=0.022405 adv=8.483040 lam=4.7132e-05 accD=1.0000
step=235680 rec=0.007776 dis=0.027215 adv=8.069496 lam=4.7136e-05 accD=1.0000
step=235700 rec=0.008462 dis=0.013642 adv=7.752748 lam=4.714e-05 accD=1.0000
step=235720 rec=0.009137 dis=0.057889 adv=8.428051 lam=4.7144e-05 accD=0.9688
step=235740 rec=0.006438 dis=0.023345 adv=7.775550 lam=4.7148e-05 accD=1.0000
step=235760 rec=0.007242 dis=0.030036 adv=8.703611 lam=4.7152e-05 accD=1.0000
step=235780 rec=0.007715 dis=0.018361 adv=8.119168 lam=4.7156e-05 accD=1.0000
step=235800 rec=0.008403 dis=0.193022 adv=8.382893 lam=4.716e-05 accD=0.9375
step=235820 rec=0.007256 dis=0.035054 adv=9.877249 lam=4.7164e-05 accD=0.9688
step=235840 rec=0.007473 dis=0.085911 adv=9.184854 lam=4.7168e-05 accD=0.9688
step=235860 rec=0.007429 dis=0.010760 adv=8.270983 lam=4.7172e-05 accD=1.0000
[VAL] epoch=150 val_rec=0.007378 time_min=1.2
step=235880 rec=0.007224 dis=0.136029 adv=8.466773 lam=4.7176e-05 accD=0.9688
step=235900 rec=0.007174 dis=0.069761 adv=8.223642 lam=4.718e-05 accD=0.9688
step=235920 rec=0.009631 dis=0.021431 adv=9.164379 lam=4.7184e-05 accD=1.0000
step=235940 rec=0.007947 dis=0.092926 adv=9.168481 lam=4.7188e-05 accD=0.9375
step=235960 rec=0.006822 dis=0.099067 adv=8.714193 lam=4.7192e-05 accD=0.9375
step=235980 rec=0.007442 dis=0.072808 adv=9.423082 lam=4.7196e-05 accD=0.9688
step=236000 rec=0.007785 dis=0.039633 adv=7.958705 lam=4.72e-05 accD=1.0000
step=236020 rec=0.006694 dis=0.012704 adv=8.208945 lam=4.7204e-05 accD=1.0000
step=236040 rec=0.006797 dis=0.061368 adv=7.628086 lam=4.7208e-05 accD=0.9688
step=236060 rec=0.007015 dis=0.007195 adv=9.031815 lam=4.7212e-05 accD=1.0000
step=236080 rec=0.009014 dis=0.036177 adv=9.406446 lam=4.7216e-05 accD=0.9688
step=236100 rec=0.007780 dis=0.082460 adv=8.916899 lam=4.722e-05 accD=0.9688
step=236120 rec=0.007816 dis=0.045346 adv=9.553846 lam=4.7224e-05 accD=0.9688
step=236140 rec=0.007856 dis=0.011472 adv=8.474211 lam=4.7228e-05 accD=1.0000
step=236160 rec=0.008117 dis=0.042912 adv=8.883970 lam=4.7232e-05 accD=0.9688
step=236180 rec=0.007098 dis=0.007623 adv=8.829003 lam=4.7236e-05 accD=1.0000
step=236200 rec=0.008550 dis=0.042625 adv=8.958036 lam=4.724e-05 accD=0.9688
step=236220 rec=0.008181 dis=0.047500 adv=9.773453 lam=4.7244e-05 accD=0.9688
step=236240 rec=0.007070 dis=0.001065 adv=9.331990 lam=4.7248e-05 accD=1.0000
step=236260 rec=0.007281 dis=0.014096 adv=9.315928 lam=4.7252e-05 accD=1.0000
step=236280 rec=0.006961 dis=0.171629 adv=7.507041 lam=4.7256e-05 accD=0.9375
step=236300 rec=0.007088 dis=0.008523 adv=9.334142 lam=4.726e-05 accD=1.0000
step=236320 rec=0.006807 dis=0.076087 adv=8.607151 lam=4.7264e-05 accD=0.9688
step=236340 rec=0.006318 dis=0.005358 adv=8.997405 lam=4.7268e-05 accD=1.0000
step=236360 rec=0.007941 dis=0.006200 adv=9.083324 lam=4.7272e-05 accD=1.0000
step=236380 rec=0.007430 dis=0.109012 adv=7.101514 lam=4.7276e-05 accD=0.9688
step=236400 rec=0.007375 dis=0.032332 adv=8.377219 lam=4.728e-05 accD=1.0000
step=236420 rec=0.008282 dis=0.027572 adv=8.546757 lam=4.7284e-05 accD=1.0000
step=236440 rec=0.009226 dis=0.096362 adv=8.783834 lam=4.7288e-05 accD=0.9688
step=236460 rec=0.007912 dis=0.007193 adv=8.993052 lam=4.7292e-05 accD=1.0000
step=236480 rec=0.006326 dis=0.092188 adv=8.049309 lam=4.7296e-05 accD=0.9375
step=236500 rec=0.007972 dis=0.092862 adv=7.605855 lam=4.73e-05 accD=0.9688
step=236520 rec=0.006028 dis=0.074944 adv=8.254057 lam=4.7304e-05 accD=0.9688
step=236540 rec=0.008208 dis=0.009805 adv=9.202596 lam=4.7308e-05 accD=1.0000
step=236560 rec=0.007044 dis=0.041462 adv=8.710943 lam=4.7312e-05 accD=0.9688
step=236580 rec=0.008104 dis=0.031129 adv=8.451493 lam=4.7316e-05 accD=1.0000
step=236600 rec=0.006559 dis=0.073019 adv=8.698696 lam=4.732e-05 accD=0.9688
step=236620 rec=0.006994 dis=0.086775 adv=8.756590 lam=4.7324e-05 accD=0.9688
step=236640 rec=0.007129 dis=0.007733 adv=8.035243 lam=4.7328e-05 accD=1.0000
step=236660 rec=0.006879 dis=0.042001 adv=9.183902 lam=4.7332e-05 accD=0.9688
step=236680 rec=0.006393 dis=0.004224 adv=9.752227 lam=4.7336e-05 accD=1.0000
step=236700 rec=0.006786 dis=0.006081 adv=8.799250 lam=4.734e-05 accD=1.0000
step=236720 rec=0.007934 dis=0.010112 adv=9.224848 lam=4.7344e-05 accD=1.0000
step=236740 rec=0.007312 dis=0.019766 adv=8.040552 lam=4.7348e-05 accD=1.0000
step=236760 rec=0.007938 dis=0.002664 adv=9.558535 lam=4.7352e-05 accD=1.0000
step=236780 rec=0.007281 dis=0.020085 adv=9.297349 lam=4.7356e-05 accD=1.0000
step=236800 rec=0.007343 dis=0.050667 adv=8.400619 lam=4.736e-05 accD=0.9688
step=236820 rec=0.007311 dis=0.036061 adv=9.199190 lam=4.7364e-05 accD=0.9688
step=236840 rec=0.007112 dis=0.015578 adv=8.804169 lam=4.7368e-05 accD=1.0000
step=236860 rec=0.008486 dis=0.013889 adv=7.487000 lam=4.7372e-05 accD=1.0000
step=236880 rec=0.007533 dis=0.008254 adv=8.244980 lam=4.7376e-05 accD=1.0000
step=236900 rec=0.007335 dis=0.108530 adv=8.714001 lam=4.738e-05 accD=0.9375
step=236920 rec=0.008629 dis=0.167403 adv=8.602373 lam=4.7384e-05 accD=0.9375
step=236940 rec=0.007677 dis=0.004155 adv=8.576742 lam=4.7388e-05 accD=1.0000
step=236960 rec=0.006976 dis=0.049065 adv=9.202918 lam=4.7392e-05 accD=0.9688
step=236980 rec=0.008585 dis=0.096354 adv=10.087947 lam=4.7396e-05 accD=0.9688
step=237000 rec=0.008338 dis=0.019660 adv=8.884637 lam=4.74e-05 accD=1.0000
step=237020 rec=0.008375 dis=0.018838 adv=8.657695 lam=4.7404e-05 accD=1.0000
step=237040 rec=0.009257 dis=0.111126 adv=8.531219 lam=4.7408e-05 accD=0.9688
step=237060 rec=0.007282 dis=0.011356 adv=9.399095 lam=4.7412e-05 accD=1.0000
step=237080 rec=0.006247 dis=0.035010 adv=9.313927 lam=4.7416e-05 accD=0.9688
step=237100 rec=0.007534 dis=0.072505 adv=8.769593 lam=4.742e-05 accD=0.9688
step=237120 rec=0.005687 dis=0.038414 adv=7.427900 lam=4.7424e-05 accD=1.0000
step=237140 rec=0.007326 dis=0.003828 adv=9.504438 lam=4.7428e-05 accD=1.0000
step=237160 rec=0.008560 dis=0.010950 adv=7.883275 lam=4.7432e-05 accD=1.0000
step=237180 rec=0.007213 dis=0.057746 adv=8.697565 lam=4.7436e-05 accD=0.9688
step=237200 rec=0.006730 dis=0.139278 adv=7.802443 lam=4.744e-05 accD=0.9375
step=237220 rec=0.006797 dis=0.031513 adv=8.817219 lam=4.7444e-05 accD=0.9688
step=237240 rec=0.008754 dis=0.047529 adv=8.676510 lam=4.7448e-05 accD=0.9688
step=237260 rec=0.006448 dis=0.049650 adv=8.433046 lam=4.7452e-05 accD=1.0000
step=237280 rec=0.007858 dis=0.086995 adv=9.052056 lam=4.7456e-05 accD=0.9688
step=237300 rec=0.007343 dis=0.049455 adv=8.003282 lam=4.746e-05 accD=0.9688
step=237320 rec=0.008250 dis=0.004160 adv=9.382488 lam=4.7464e-05 accD=1.0000
step=237340 rec=0.007291 dis=0.023738 adv=9.230436 lam=4.7468e-05 accD=1.0000
step=237360 rec=0.006591 dis=0.025395 adv=8.131294 lam=4.7472e-05 accD=1.0000
step=237380 rec=0.007213 dis=0.005385 adv=8.929174 lam=4.7476e-05 accD=1.0000
step=237400 rec=0.007684 dis=0.054275 adv=8.194446 lam=4.748e-05 accD=0.9688
step=237420 rec=0.008149 dis=0.110104 adv=8.658462 lam=4.7484e-05 accD=0.9688
[VAL] epoch=151 val_rec=0.007272 time_min=1.2
step=237440 rec=0.006944 dis=0.023041 adv=9.164255 lam=4.7488e-05 accD=1.0000
step=237460 rec=0.007907 dis=0.001929 adv=9.204247 lam=4.7492e-05 accD=1.0000
step=237480 rec=0.007274 dis=0.017910 adv=8.092293 lam=4.7496e-05 accD=1.0000
step=237500 rec=0.008496 dis=0.096684 adv=9.666682 lam=4.75e-05 accD=0.9375
step=237520 rec=0.007212 dis=0.008521 adv=8.665701 lam=4.7504e-05 accD=1.0000
step=237540 rec=0.007633 dis=0.018684 adv=8.893246 lam=4.7508e-05 accD=1.0000
step=237560 rec=0.008406 dis=0.134424 adv=9.475282 lam=4.7512e-05 accD=0.9375
step=237580 rec=0.006807 dis=0.164395 adv=8.803614 lam=4.7516e-05 accD=0.9688
step=237600 rec=0.006404 dis=0.299261 adv=8.989511 lam=4.752e-05 accD=0.9062
step=237620 rec=0.007317 dis=0.030296 adv=9.028702 lam=4.7524e-05 accD=1.0000
step=237640 rec=0.008145 dis=0.015616 adv=8.929258 lam=4.7528e-05 accD=1.0000
step=237660 rec=0.007607 dis=0.154116 adv=8.380670 lam=4.7532e-05 accD=0.9688
step=237680 rec=0.009314 dis=0.014015 adv=8.317473 lam=4.7536e-05 accD=1.0000
step=237700 rec=0.007776 dis=0.018995 adv=8.429846 lam=4.754e-05 accD=1.0000
step=237720 rec=0.009153 dis=0.004742 adv=8.742622 lam=4.7544e-05 accD=1.0000
step=237740 rec=0.007624 dis=0.048221 adv=9.032000 lam=4.7548e-05 accD=0.9688
step=237760 rec=0.006358 dis=0.029866 adv=8.214558 lam=4.7552e-05 accD=1.0000
step=237780 rec=0.006998 dis=0.091962 adv=7.980457 lam=4.7556e-05 accD=0.9688
step=237800 rec=0.007864 dis=0.067594 adv=8.170916 lam=4.756e-05 accD=0.9375
step=237820 rec=0.006635 dis=0.054676 adv=8.446453 lam=4.7564e-05 accD=0.9688
step=237840 rec=0.008164 dis=0.003462 adv=9.249470 lam=4.7568e-05 accD=1.0000
step=237860 rec=0.008608 dis=0.212229 adv=8.051126 lam=4.7572e-05 accD=0.9688
step=237880 rec=0.006980 dis=0.004023 adv=9.670620 lam=4.7576e-05 accD=1.0000
step=237900 rec=0.007562 dis=0.035586 adv=8.299124 lam=4.758e-05 accD=0.9688
step=237920 rec=0.006570 dis=0.043759 adv=7.523979 lam=4.7584e-05 accD=0.9688
step=237940 rec=0.006938 dis=0.003180 adv=9.180702 lam=4.7588e-05 accD=1.0000
step=237960 rec=0.008679 dis=0.008417 adv=8.982519 lam=4.7592e-05 accD=1.0000
step=237980 rec=0.007121 dis=0.011874 adv=8.772751 lam=4.7596e-05 accD=1.0000
step=238000 rec=0.007886 dis=0.045194 adv=8.270741 lam=4.76e-05 accD=1.0000
step=238020 rec=0.006912 dis=0.110840 adv=8.280084 lam=4.7604e-05 accD=0.9688
step=238040 rec=0.007130 dis=0.007044 adv=9.429136 lam=4.7608e-05 accD=1.0000
step=238060 rec=0.006667 dis=0.047531 adv=7.076804 lam=4.7612e-05 accD=0.9688
step=238080 rec=0.007302 dis=0.001607 adv=9.704818 lam=4.7616e-05 accD=1.0000
step=238100 rec=0.006909 dis=0.041336 adv=8.472343 lam=4.762e-05 accD=0.9688
step=238120 rec=0.006645 dis=0.029165 adv=9.016123 lam=4.7624e-05 accD=1.0000
step=238140 rec=0.007997 dis=0.005931 adv=8.578289 lam=4.7628e-05 accD=1.0000
step=238160 rec=0.007510 dis=0.063423 adv=8.474912 lam=4.7632e-05 accD=0.9688
step=238180 rec=0.008028 dis=0.076378 adv=8.786036 lam=4.7636e-05 accD=0.9688
step=238200 rec=0.007474 dis=0.080969 adv=9.491708 lam=4.764e-05 accD=0.9688
step=238220 rec=0.008332 dis=0.065478 adv=8.785510 lam=4.7644e-05 accD=0.9375
step=238240 rec=0.009049 dis=0.053204 adv=8.524002 lam=4.7648e-05 accD=0.9688
step=238260 rec=0.006262 dis=0.002561 adv=8.768471 lam=4.7652e-05 accD=1.0000
step=238280 rec=0.007058 dis=0.125442 adv=8.454550 lam=4.7656e-05 accD=0.9688
step=238300 rec=0.007720 dis=0.010505 adv=9.280282 lam=4.766e-05 accD=1.0000
